ID,date,grade,questionName,examName,examCode
111111111,2015-05-09,5,1,1,101
111111111,2015-05-09,5,2,1,101
111111111,2015-05-09,10,3,1,101
111111111,2015-05-09,20,4,1,101
111111111,2015-05-20,10,1,2,303
111111111,2015-05-20,10,2,2,303
111111111,2015-05-20,10,3,2,303
111111111,2015-05-20,10,4,2,303
222222222,2015-05-09,4,1,1,202
222222222,2015-05-09,5,2,1,202
222222222,2015-05-09,8,3,1,202
222222222,2015-05-09,19,4,1,202
222222222,2015-05-20,10,1,2,101
222222222,2015-05-20,8,2,2,101
222222222,2015-05-20,9,3,2,101
222222222,2015-05-20,10,4,2,101
333333333,2015-05-09,0,1,1,303
333333333,2015-05-09,1,2,1,303
333333333,2015-05-09,10,3,1,303
333333333,2015-05-09,15,4,1,303
333333333,2015-05-20,9,1,2,303
333333333,2015-05-20,10,2,2,303
333333333,2015-05-20,3,3,2,303
333333333,2015-05-20,7,4,2,303
444444444,2015-05-09,0,1,1,101
444444444,2015-05-09,5,2,1,101
444444444,2015-05-09,10,3,1,101
444444444,2015-05-09,20,4,1,101
444444444,2015-05-20,9,1,2,101
444444444,2015-05-20,9,2,2,101
444444444,2015-05-20,9,3,2,101
444444444,2015-05-20,10,4,2,101
555555555,2015-05-09,5,1,1,303
555555555,2015-05-09,5,2,1,303
555555555,2015-05-09,10,3,1,303
555555555,2015-05-09,19,4,1,303
555555555,2015-05-20,10,1,2,202
555555555,2015-05-20,10,2,2,202
555555555,2015-05-20,7,3,2,202
555555555,2015-05-20,10,4,2,202
666666666,2015-05-09,3,1,1,101
666666666,2015-05-09,5,2,1,101
666666666,2015-05-09,8,3,1,101
666666666,2015-05-09,17,4,1,101
666666666,2015-05-20,4,1,2,202
666666666,2015-05-20,8,2,2,202
666666666,2015-05-20,9,3,2,202
666666666,2015-05-20,10,4,2,202
777777777,2015-05-09,5,1,1,202
777777777,2015-05-09,5,2,1,202
777777777,2015-05-09,8,3,1,202
777777777,2015-05-09,18,4,1,202
777777777,2015-05-20,10,1,2,303
777777777,2015-05-20,10,2,2,303
777777777,2015-05-20,8,3,2,303
777777777,2015-05-20,7,4,2,303
888888888,2015-05-09,4,1,1,202
888888888,2015-05-09,4,2,1,202
888888888,2015-05-09,8,3,1,202
888888888,2015-05-09,16,4,1,202
888888888,2015-05-20,8,1,2,202
888888888,2015-05-20,8,2,2,202
888888888,2015-05-20,7,3,2,202
888888888,2015-05-20,9,4,2,202
999999999,2015-05-09,5,1,1,101
999999999,2015-05-09,5,2,1,101
999999999,2015-05-09,10,3,1,101
999999999,2015-05-09,20,4,1,101
999999999,2015-05-20,10,1,2,101
999999999,2015-05-20,10,2,2,101
999999999,2015-05-20,10,3,2,101
999999999,2015-05-20,10,4,2,101
999999999,2015-05-09,5,1,1,202
999999999,2015-05-09,5,2,1,202
999999999,2015-05-09,10,3,1,202
999999999,2015-05-09,20,4,1,202
999999999,2015-05-20,10,1,2,202
999999999,2015-05-20,10,2,2,202
999999999,2015-05-20,10,3,2,202
999999999,2015-05-20,10,4,2,202
999999999,2015-05-09,5,1,1,303
999999999,2015-05-09,5,2,1,303
999999999,2015-05-09,10,3,1,303
999999999,2015-05-09,20,4,1,303
999999999,2015-05-20,10,1,2,303
999999999,2015-05-20,10,2,2,303
999999999,2015-05-20,10,3,2,303
999999999,2015-05-20,10,4,2,303
123456789,2015-05-09,6,1,1,8XER
123456789,2015-05-09,0,2,1,8XER
123456789,2015-05-09,-1,3,1,8XER
123456789,2015-05-09,a,4,1,8XER
123456789,2015-05-20,8i,1,2,T59G
123456789,2015-05-20,i9,2,2,T59G
123456789,2015-05-20,10,3,2,T59G
123456789,2015-05-20,10,4,2,T59G
